,bank_names
626,"FIRST PARAGOULD BANKSHARES, INC."
627,FIRST NATIONAL CAPITAL CORPORATION
628,FIRST NATIONAL CORPORATION OF WYNNE
629,"FIRST BOTTINEAU, INC."
630,RAMSEY FINANCIAL CORPORATION AND AFFILIATES EMPLOYEE STOCK OWNERSHIP PLAN
631,"JBS, INC."
632,ALERUS FINANCIAL CORPORATION
633,"HATTON BANCSHARES, INC."
634,"FNB BANKSHARES, INC."
635,FISHBACK FINANCIAL CORPORATION
636,DCNB HOLDING COMPANY
637,"LEWIS BANSHARES, INC."
638,"PHILIP BANCORPORATION, INC."
639,"SOUTH DAKOTA BANCSHARES, INC."
640,"MINNEHAHA BANSHARES, INC."
641,RCN HOLDING COMPANY
642,FIRST DAKOTA FINANCIAL CORPORATION
643,"VISION BANCSHARES, INC."
644,"FIRST ALTUS BANCORP, INC."
645,NBC CORP. OF OKLAHOMA
646,"MYERS BANCSHARES, INC."
647,"FIRST NATIONAL CORPORATION OF ARDMORE, INC."
648,"MIDSTATE BANCORP, INC."
649,"SPIRIT BANKCORP, INC."
650,FIRST BROKEN ARROW CORPORATION
651,"ALLNATIONS BANCORPORATION, INC."
652,"FARMERS BANCAPITAL CORPORATION, THE"
653,FIRST CHANDLER CORP.
654,"PEOPLES NATIONAL BANCSHARES OF CHECOTAH, INC."
655,"ALFALFA COUNTY BANCSHARES, INC."
656,"FIRST INDEPENDENT BANCORP, INC."
657,"OKLAHOMA BANCORPORATION, INC."
658,FIRST COWETA CORPORATION
659,"SOUTHWEST CAPITAL, L.L.C."
660,"CITIZENS BANCSHARES, INC., ESOP"
661,"WESTERN OKLAHOMA FINANCIAL SERVICES, INC."
662,"WESTERN OKLAHOMA BANCSHARES, INC."
663,CENTRAL SERVICE CORPORATION
664,"ERICK BANCSHARES, INC."
665,"S N B BANCSHARES, INC."
666,"FIRST FAIRLAND BANCSHARES, INC."
667,"FAIRVIEW BANCSHARES, INC."
668,"HOOKER NATIONAL BANCSHARES, INC."
669,"LAVERNE BANCSHARES, INC."
670,"JRMB II, INC"
671,FIRST LINDSAY CORPORATION
672,"H. PAT HENSON COMPANY, THE"
673,FIRST OF MCALESTER CORPORATION
674,NBM CORPORATION
675,HAINES FINANCIAL CORP
676,"FIRST MIAMI BANCSHARES, INC."
677,"EASTMAN NATIONAL BANCSHARES, INC."
678,REGENT CAPITAL CORPORATION
679,"GRACE INVESTMENT COMPANY, INC. ESOP, THE"
680,FIRST OKMULGEE CORPORATION
681,VALLEY BANCSHARES INCORPORATED
682,"GEORGE MADISON CORPORATION, THE"
683,"PAWNEE HOLDING COMPANY, INC."
684,"CENTRAL BANCSHARES OF POTEAU, INC."
685,"FIRST PRYOR BANCORP, INC."
686,"MCCLAIN COUNTY BANCORPORATION, INC."
687,"AMERICAN BANCORPORATION, INC."
688,"SHATTUCK BANCSHARES, INC."
689,"STIGLER BANCORPORATION, INC."
690,"SOUTHWEST BANCORP, INC."
691,"STROUD BANCORP., INC."
692,"TEXHOMA BANCSHARES, INC."
693,FIRST THOMAS BAN CORP.
694,"FIRST BANCORP OF OKLAHOMA, INC."
695,BOK FINANCIAL CORPORATION
696,"CRACO, INC."
697,FIRST WAGONER CORPORATION
698,"FIRST BETHANY BANCORP, INC."
699,"GARVIN COUNTY BANCSHARES, INC."
700,"INTERNATIONAL BANCSHARES OF OKLAHOMA, INC."
701,SHAMROCK BANCSHARES EMPLOYEE STOCK OWNERSHIP PLAN
702,"DURANT BANCORP, INC."
703,SOUTHEAST CAPITAL CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN
704,CAMDEN NATIONAL CORPORATION
705,"FIRST BANCORP, INC., THE"
706,FINANCIAL CORPORATION OF LOUISIANA
707,"JEANERETTE FIRST NATIONAL BANCORP, INC."
708,CAPITAL ONE FINANCIAL CORPORATION
709,RNB CORP.
710,FCN BANC CORP.
711,FIRST NATIONAL BANK CORP.
712,HORIZON BANCORP
713,FIRST MERCHANTS CORPORATION
714,FIRST FINANCIAL CORPORATION
715,LNB COMMUNITY BANCORP
716,"DEARMIN BANCORP, INC."
717,SVB&T CORPORATION
718,FIRST CITIZENS FINANCIAL CORP.
719,W. J. YOUNG & CO.
720,"BLUE GRASS BANCORPORATION, INC"
721,NORTHWEST FINANCIAL CORP.
722,FIRST NATIONAL BANCORP
723,"A. M. SAYLOR, INCORPORATED"
724,"MIDSTATES BANCSHARES, INC."
725,"VIKING CORPORATION, THE"
726,"LOGAN BANCORPORATION, INC."
727,"MANNING FINANCIAL SERVICES, INC."
728,"UNITED IOWA BANCSHARES, INC."
729,SECURITY NATIONAL CORPORATION
730,"FNC., INC."
731,TAMA COUNTY ABSTRACT COMPANY
732,FIRST OF WAVERLY CORPORATION
733,"PAGE BANCSHARES, INC."
734,"YOUNG PARTNERS, L.P."
735,"CENTRAL BANCOMPANY, INC"
736,LANDRUM COMPANY
737,"FIRST NATIONAL BANCSHARES, INC."
738,"CARDINAL BANCORP, INC."
739,"1889 BANCSHARES, INC."
740,EXCHANGE BANKSHARES CORPORATION OF KANSAS
741,"RAWLINS BANCSHARES, INC."
742,"AMERICAN BANCSHARES, INC."
743,"PRAIRIE STAR BANCSHARES, INC."
744,"AMERICAN STATE BANCSHARES, INC."
745,"FIRST NATIONAL BANKSHARES OF BELOIT, INC."
746,"FIRST CENTRALIA BANCSHARES, INC."
747,"FIRST NATIONAL AGENCY, INC."
748,"MIDWEST COMMUNITY BANCSHARES, INC."
749,NORCON FINANCIAL CORP.
750,"DIGHTON NATIONAL BANCSHARES, INC."
751,"GREENWOOD COUNTY FINANCIAL SERVICES, INC."
752,DICKINSON FINANCIAL CORPORATION II
753,"FIRST FRANKFORT BANCSHARES, INC."
754,"MID-AMERICA BANCSHARES, INC."
755,"GN BANKSHARES, INC."
756,"COMMUNITY BANCSHARES OF KANSAS, INC."
757,"PADGETT AGENCY, INC."
758,"MOHLER BANCSHARES, INC."
759,"HOPE BANCSHARES, INC."
760,"ELK COUNTY BANKSHARES, INC."
761,"FIRST KANSAS BANCSHARES, INC."
762,"CENTRAL OF KANSAS, INC."
763,"KING BANCSHARES, INC."
764,KANSAS BANK CORPORATION
765,"MARION BANCSHARES, INC."
766,"REPUBLIC BANCSHARES, INC."
767,"SOUTHEAST BANCSHARES, INC."
768,"FIRST NEWTON BANKSHARES, INC."
769,MIDLAND FINANCIAL CORPORATION
770,"OSAWATOMIE AGENCY, INC., THE"
771,"OSBORNE INVESTMENTS, INC."
772,WINTER TRUST OF 12/3/74
773,"OVERBROOK BANKSHARES, INC."
774,"GOLDEN PLAINS BANKSHARES, INC."
775,"PRATT COMMUNITY BANCSHARES, INC."
776,SJN BANC CO
777,"SUNFLOWER FINANCIAL, INC."
778,HOEME FAMILY PARTNERSHIP
779,"SOLOMON BANCSHARES, INC."
780,"SPEARVILLE BANCSHARES, INC."
781,"FARMERS NATIONAL BANCSHARES, INC."
782,"STOCKTON BANCSHARES, INC."
783,"SUMMERFIELD FINANCIAL SERVICES, LLC"
784,"LEGACY FINANCIAL, INC."
785,EMPRISE FINANCIAL CORPORATION
786,"WAMEGO BANCSHARES, INC."
787,"WASHINGTON 1ST BANCO, INC."
788,"MEADER INSURANCE AGENCY, INC."
789,TRI-COUNTY FINANCIAL CORPORATION
790,INTRUST FINANCIAL CORPORATION
791,REPUBLIC FINANCIAL CORPORATION
792,"CORNERSTONE ALLIANCE, LTD."
793,"DELMARVA BANCSHARES, INC."
794,FIRST UNITED CORPORATION
795,"SANDY SPRING BANCORP, INC."
796,COMMUNITYONE BANCORP
797,"CITIZENS NATIONAL BANCORP, INC."
798,"MOUNTAIN COMMERCE BANCORP, INC."
799,"UNITED COMMUNITY BANKS, INC."
800,FIRST MCMINNVILLE CORPORATION
801,"FIRST PIKEVILLE BANCSHARES, INC."
802,"FIRST CITIZENS BANCSHARES, INC."
803,FIRST HORIZON NATIONAL CORPORATION
804,TRUSTMARK CORPORATION
805,CITIZENS NATIONAL BANC CORP.
806,CADENCE BANCORP LLC
807,FIRST NATIONAL HOLDING COMPANY
808,PONTOTOC BANCSHARES CORP.
809,CENTURY FINANCIAL CORPORATION
810,"SOUTHERN MICHIGAN BANCORP, INC."
811,DART FINANCIAL CORPORATION
812,KEWEENAW FINANCIAL CORPORATION
813,RANGE FINANCIAL CORPORATION
814,"WAKEFIELD BANCORPORATION, INC."
815,"FIRST NATIONAL AGENCY OF BAGLEY, INC."
816,"HENNING BANCSHARES, INC."
817,FIRST NATIONAL BANK OF BEMIDJI ESOP AND TRUST
818,"MIDWEST BANCORPORATION, INC."
819,FNB BANCSHARES INC.
820,TIMBERLAND BANCORP
821,"FIRST SLEEPY EYE BANCORPORATION, INC."
822,"WESTERN BANCORPORATION, INC."
823,M.I.F. LIMITED
824,"KNOFF BANCSHARES, INC."
825,"FIRST BANCSHARES, INC., OF COLD SPRING"
826,JAN-MAR CORP.
827,"DEERWOOD BANCSHARES, INC."
828,"PIONEER BANK SHARES, INC."
829,FIRST NATIONAL FINANCIAL SERVICES INC.
830,"FORT RIDGELY NATIONAL BANCORPORATION, INC."
831,"MCLEOD BANCSHARES, INC."
832,GOODENOW BANCORPORATION
833,"KIESTER INVESTMENTS, INC."
834,"TRAXSHARES, INC."
835,"MAHNOMEN BANCSHARES, INC."
836,"CITIZENS BANK GROUP, INC."
837,"MENAHGA BANCSHARES, INC."
838,"RUM RIVER BANCORPORATION, INC."
839,FIRST NATIONAL BANK OF MOOSE LAKE PROFIT SHARING AND ESOP
840,"MESABA BANCSHARES, INC."
841,"HEYWOOD BANCSHARES, INC."
842,BARLOW BANKING CORPORATION
843,OSAKIS BANCSHARES
844,"PARK RAPIDS BANCSHARES, INC."
845,"PLAINVIEW BANKSHARES, INC."
846,BANCOMMUNITY SERVICE CORPORATION
847,MINNESOTA NATIONAL BANK RETIREMENT SAVINGS AND EMPLOYEE STOCK OWNERSHIP PLAN & TRUST
848,"FIRST NATIONAL BANK IN WADENA EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST, THE"
849,WALKER BAN CO.
850,FRANKSON INVESTMENT CORPORATION
851,"WASECA BANCSHARES, INC."
852,"KRAUSE FINANCIAL, INC."
853,WINONA BANC HOLDING COMPANY
854,AMERICAN NATIONAL BANK OF BEAVER DAM EMPLOYEE STOCK OWNERSHIP TRUST
855,"CENTRE 1 BANCORP, INC."
856,"FIRST BERLIN BANCORP, INC."
857,"FIRST AMERICAN BANKSHARES, INC."
858,ASSOCIATED BANC-CORP
859,"FNB HARTFORD BANCORP, INC."
860,BANK FIRST NATIONAL CORPORATION
861,"STEPHENSON NATIONAL BANCORP, INC."
862,"FIRST MENASHA BANCSHARES, INC."
863,"NIAGARA BANCORPORATION, INC."
864,"PESHTIGO NATIONAL BANCORPORATION, INC."
865,"SPARTA UNION BANCSHARES, INC."
866,"NATIONAL BANCSHARES WAUPUN, INC."
867,WOODTRUST FINANCIAL CORP
868,"BALDWIN BANCSHARES, INC."
869,"BOSSHARD BANCO, LTD."
870,"ELLIS BANKSHARES, INC."
871,"HAYWARD BANCSHARES, INC."
872,PIONEER ACQUISITION CORP.
873,ONE CORPORATION
874,"PARK FALLS AGENCY, INC."
875,"FIRST NATIONAL BANCORP OF RIVER FALLS, INC."
876,"COMMERCIAL INVESTMENT CO., INC."
877,FARMERS AND MERCHANTS FINANCIAL CORPORATION
878,FIRST BEEMER CORPORATION
879,MIDWEST BANCO CORPORATION
880,TCM COMPANY
881,FIRST NATIONAL FAIRBURY CORPORATION
882,"AMBAGE, INC."
883,"FIRST NATIONAL HOLDING COMPANY, INC."
884,WOODSTOCK LAND AND CATTLE COMPANY
885,ISHAM MANAGEMENT COMPANY
886,STOCKMENS LIMITED PARTNERSHIP
887,"AMFIRST FINANCIAL SERVICES, INC."
888,"FIRST NATIONAL JOHNSON BANCSHARES, INC."
889,FIRST LAUREL SECURITY CO.
890,LEWELLEN NATIONAL CORP.
891,"CENTRAL AGENCY, INC."
892,"GRAFF FAMILY, INC."
893,FIRST OF MINDEN FINANCIAL CORPORATION
894,ARMSTRONG FINANCIAL CO.
895,"PLATTE VALLEY FINANCIAL SERVICE COMPANIES, INC."
896,FIRST NEWMAN GROVE BANKSHARES CORP.
897,LAURITZEN CORPORATION
898,BBJ INCORPORATED
899,HOWARD COUNTY LAND AND CATTLE CO.
900,"CATTLE CROSSING, INC."
901,JONES NATIONAL CORPORATION
902,AMERICAN NATIONAL SIDNEY CORP.
903,EBERLY INVESTMENT CO.
904,"BANK MANAGEMENT, INC."
905,"STATE NATIONAL BANCSHARES, INC."
906,FIRST YORK BAN CORP.
907,"CULLEN/FROST BANKERS, INC."
908,CNB NATIONAL FINANCIAL CORPORATION
909,"BAYLOR BANCSHARES, INC."
910,"FIRST SONORA BANCSHARES, INC."
911,"STERLING CITY BANCSHARES, INC."
912,"SULPHUR SPRINGS BANCSHARES, INC."
913,"TAHOKA FIRST BANCORP, INC."
914,"CNB FINANCIAL CORPORATION, INC."
915,EXTRACO CORPORATION
916,"THROCKMORTON BANCSHARES, INC."
917,"TRENTON BANKSHARES, INC."
918,VALLEY MILLS FINANCIAL CORPORATION
919,VAN ALSTYNE FINANCIAL CORPORATION
920,"HERRING BANCORP, INC."
921,"WAGGONER NATIONAL BANCSHARES, INC."
922,"FANNIN BANCORP, INC."
923,"ETEX BANCO, INC."
924,"YOAKUM NATIONAL BANCSHARES, INC."
925,TRUST NO. 3 UNDER THE WILL OF CHARLES HENDERSON
926,F.B.H. CORPORATION
927,"UNION BANCSHARES, INC."
928,"REPTON SUPPLY COMPANY, INC."
929,"SWANN BANCSHARES, INC."
930,"CHAMBERS BANCSHARES, INC."
931,ALLCORP INC
932,"SMACKOVER BANCSHARES, INC."
933,"BODCAW BANCSHARES, INC."
934,"PIGGOTT BANKSTOCK, INC."
935,"PEOPLES HOME HOLDING, INC"
936,FIRST SECURITY BANCORP
937,"STAR CITY BANCSHARES, INC."
938,"EUREKA BANCSHARES, INC."
939,"GRAVETT BANCSHARES, INC."
940,DISCOVER FINANCIAL SERVICES
941,CITIZENS BANKING CORPORATION
942,"BRANNEN BANKS OF FLORIDA, INC."
943,"FIRST COLUMBIA BANCORP, INC."
944,SOUTHEASTERN BANKING CORPORATION
945,"BOE BANCSHARES, INC."
946,"JONES BANCSHARES, L.P."
947,"WRIGHTSVILLE BANCSHARES, INC."
948,PUTNAM-GREENE FINANCIAL CORPORATION
949,"FMB BANCSHARES, INC."
950,"BLUE MOUND BANCSHARES, INC."
951,"YANKEE RIDGE, INC."
952,"ST. JACOB BANCSHARES, INC."
953,FSB CORP.
954,"EAST DUBUQUE BANCSHARES, INC."
955,"LIMA BANCSHARES, INC."
956,"FORESIGHT FINANCIAL GROUP, INC."
957,WINTRUST FINANCIAL CORPORATION
958,"SAVANNA-THOMSON INVESTMENT, INC."
959,"MAINSOURCE FINANCIAL GROUP, INC."
960,"PIPER HOLDINGS, INC."
961,"LIMBERLOST BANCSHARES, INC."
962,TPB BANCORP
963,FIRST BELMOND BANCORPORATION
964,VAN FINANCIAL CORPORATION
965,"FARMERS STATE BANCSHARES, INC."
966,GREENE INVESTMENT CO.
967,HARDIN COUNTY BANCORPORATION
968,"R & J FINANCIAL CORPORATION, INC."
969,LEE CAPITAL CORP.
970,LOGAN INVESTMENT CORPORATION
971,FIRST STATE BANK HOLDING COMPANY
972,"LANDMARK BANCORP, INC."
973,"CROSSDALE, INC."
974,"NORTON BANKSHARES, INC."
975,"CROSSROADS BANCORP, INC."
976,"SOUTH CENTRAL BANCSHARES OF KENTUCKY, INC."
977,"NEW WINDSOR BANCORP, INC."
978,"CALVIN B. TAYLOR BANKSHARES, INC."
979,"STOCKBRIDGE BANCORPORATION, INC."
980,BANCORP OF OKOLONA
981,BANCPLUS CORPORATION
982,FIRST SOUTHWEST CORPORATION
983,"PEOPLES BANCORP OF NORTH CAROLINA, INC."
984,"SUTTON BANCSHARES, INC."
985,"FARMERS & MERCHANTS BANCORP, INC."
986,"COMMUNITYBANC, INC."
987,"TOWN & COUNTRY BANCSHARES, LLC"
988,"S G BANCSHARES, INC."
989,FIRST TEMPLE CORPORATION
990,"FIRST PICHER BANCSHARES, INC."
991,"APOLLO BANCORP, INC."
992,"ALLEGHENY VALLEY BANCORP, INC."
993,HOPKINS FINANCIAL CORPORATION
994,"BRYANT BANCSHARES, INC."
995,FIRST BANK SHARES CORPORATION
996,UNITED CITIZENS 401(K) SAVINGS PLAN
997,UNITED NATIONAL CORPORATION
998,"JAMESTOWN UNION BANCSHARES, INC."
999,"MACON BANCTRUST, INC."
1000,"BUMPUSHARES, INC."
1001,"DECATUR BANCSHARES, INC"
1002,"CUMBERLAND BANCSHARES, INC."
1003,"CLAYTON HC, INC."
1004,"AVENUE FINANCIAL HOLDINGS, INC."
1005,"1ST JACKSON BANCSHARES, INC."
1006,"EAGLE FINANCIAL SERVICES, INC."
1007,FARMINGTON FINANCE CORPORATION
1008,PEOPLES BANCORP
1009,"OLYMPIC BANCORP, INC."
1010,"PEOPLES BANKSHARES, INC."
1011,"ALLEGHENY BANCSHARES, INC."
1012,"UNION BANKSHARES, INC."
1013,ATBANCORP
1014,"RURAL BANCSHARES OF WISCONSIN, INC."
1015,"CITIZENS BANCSHARES OF LOYAL, INC."
1016,"LAYTON PARK FINANCIAL GROUP, INC."
1017,"CITIZENS BANCSHARES OF WOODVILLE, INC."
1018,"NORTHWEST WISCONSIN BANCORP, INC."
1019,OLD MURRY BANCORP
1020,"SOUTHWESTERN WISCONSIN BANCSHARES, INC."
1021,"FIRST COLEBROOK BANCORP, INC."
1022,"MERCHANTS BANCSHARES, INC."
1023,MIDDLEBURY NATIONAL CORPORATION
1024,FIRST HOPE BANCORP
1025,"PNC FINANCIAL SERVICES GROUP, INC., THE"
1026,AMBOY BANCORPORATION
1027,ABSECON BANCORP
1028,"ELMER BANCORP, INC."
1029,"LIBERTY BANCSHARES, INC."
1030,FIRST BANCSHARES INC.
1031,"FIRST BLANCHESTER BANCSHARES, INC."
1032,FARMERS NATIONAL BANC CORP.
1033,PEOPLES BANCORP INC.
1034,U.S. BANCORP
1035,HUNTINGTON BANCSHARES INCORPORATED
1036,"FNB, INC."
1037,FIRST FINANCIAL BANCORP
1038,"MERCHANTS BANCORP, INC."
1039,"KINGSTON BANCSHARES, INC."
1040,LCNB CORP.
1041,"COMMUNITY BANCSHARES, INC."
1042,"FNB SHARES, INC."
1043,"CNB HOLDINGS, INC."
1044,"PEOPLES BANCORP OF MT. PLEASANT, INC."
1045,PARK NATIONAL CORPORATION
1046,"PEOPLES NATIONAL BANCSHARES, INC."
1047,NEW RICHMOND BANCORPORATION
1048,"PANDORA BANCSHARES, INCORPORATED"
1049,FIFTH THIRD BANCORP
1050,CENTRAL OHIO BANCORP
1051,"CNB BANCORP, INC."
1052,"FIRST CENTURY BANKSHARES, INC."
1053,CITIZENS FINANCIAL CORP.
1054,"FCNB BANCORP, INC."
1055,"UNITED BANKSHARES, INC."
1056,"MOUNTAIN-VALLEY BANCSHARES, INC."
1057,"PETERSTOWN BANCORP, INC."
1058,"EASTERN BANCSHARES, INC."
1059,FIRST NATIONAL BANKSHARES CORPORATION
1060,"WEST-CENTRAL BANCORP, INC."
1061,"MCNB BANKS, INC."
1062,PINNACLE BANKSHARES CORPORATION
1063,"NATIONAL BANKSHARES, INC."
1064,AMERICAN NATIONAL BANKSHARES INC.
1065,"GRAYSON BANKSHARES, INC."
1066,"CHESAPEAKE FINANCIAL SHARES, INC."
1067,"POWELL VALLEY BANKSHARES, INC."
1068,"BLUE RIDGE BANKSHARES, INC."
1069,MIDDLEBURG FINANCIAL CORPORATION
1070,OLD POINT FINANCIAL CORPORATION
1071,"PIONEER BANKSHARES, INC."
1072,FIRST NATIONAL CORPORATION
1073,"FAUQUIER BANKSHARES, INC."
1074,"EVANS BANCORP, INC."
1075,CAYUGA LAKE BANK CORPORATION
1076,"BALLSTON SPA BANCORP, INC."
1077,"BRIDGE BANCORP, INC."
1078,CANANDAIGUA NATIONAL CORPORATION
1079,"COMMUNITY BANK SYSTEM, INC."
1080,DELHI BANK CORP.
1081,"FIRST OF LONG ISLAND CORPORATION, THE"
1082,ARROW FINANCIAL CORPORATION
1083,JEFFERSONVILLE BANCORP
1084,KINDERHOOK BANK CORP.
1085,"LYONS BANCORP, INC."
1086,CITIGROUP INC.
1087,NBT BANCORP INC.
1088,SUFFOLK BANCORP
1089,"DELAWARE BANCSHARES, INC."
1090,CHAMPLAIN BANK CORPORATION
1091,MNB CORPORATION
1092,FIRST KEYSTONE CORPORATION
1093,"NATIONAL PENN BANCSHARES, INC."
1094,FULTON FINANCIAL CORPORATION
1095,CENTRIC FINANCIAL CORPORATION
1096,DNB FINANCIAL CORPORATION
1097,FIRST COMMONWEALTH FINANCIAL CORPORATION
1098,FIRST NATIONAL COMMUNITY BANCORP INC
1099,"HIBSHMAN TRUST FOR EPHRATA NATIONAL BANK STOCK, THE"
1100,ACNB CORPORATION
1101,PEOPLES FINANCIAL SERVICES CORPORATION
1102,"HONAT BANCORP, INC."
1103,"AMERISERV FINANCIAL, INC"
1104,"SUSQUEHANNA BANCSHARES, INC."
1105,JUNIATA VALLEY FINANCIAL CORP.
1106,"PENNS WOODS BANCORP, INC."
1107,MALVERN BANK CORPORATION
1108,"CITIZENS FINANCIAL SERVICES, INC."
1109,RIVERVIEW FINANCIAL CORPORATION
1110,"JTNB BANCORP, INC."
1111,MERCERSBURG FINANCIAL CORPORATION
1112,FIRST COMMUNITY FINANCIAL CORPORATION
1113,UNB CORP
1114,"NEFFS BANCORP, INC."
1115,"FNB BANCORP, INC."
1116,"NEW TRIPOLI BANCORP, INC."
1117,NORTHUMBERLAND BANCORP
1118,PALM BANCORP
1119,"FNBPA BANCORP, INC."
1120,QNB CORP.
1121,UNIVEST CORPORATION OF PENNSYLVANIA
1122,"TURBOTVILLE NATIONAL BANCORP, INC."
1123,CITIZENS AND NORTHERN CORPORATION
1124,"CB FINANCIAL SERVICES, INC."
1125,EMCLAIRE FINANCIAL CORP
1126,"FRYBURG BANKING COMPANY, INC."
1127,F.N.B. CORPORATION
1128,NEXTIER INCORPORATED
1129,COMMUNITY BANKERS' CORPORATION
1130,"MARS NATIONAL BANCORP, INC."
1131,"COMMUNITY FIRST BANCORP, INC."
1132,"COCONUT GROVE BANKSHARES, INC."
1133,CREWS BANKING CORPORATION
1134,"HEART OF GEORGIA BANCSHARES, INC."
1135,CITIZENS BANCSHARES CORPORATION
1136,BATH STATE BANCORP
1137,MERCHANTS BANCORP
1138,CYNTHIANA BANCORPORATION
1139,"NORTH SALEM STATE BANCORPORATION, THE"
1140,G.S.B. FINANCIAL CORPORATION
1141,"VANDERBILT HOLDING COMPANY, INC."
1142,NORTHWOOD FINANCIAL SERVICES CORPORATION
1143,"FSB OF VICTOR, INC."
1144,"PRIMEBANK, INC."
1145,"REPUBLIC BANCORP, INC."
1146,"DUNMIRE AGENCY, INC., THE"
1147,HAZARD BANCORP
1148,JAMESTOWN BANCORP INC
1149,"MAGNOLIA BANCSHARES, INC."
1150,"SECURITY BANCORP OF MAYSVILLE, INC."
1151,"FIRST & PEOPLES BANCSHARES, INC."
1152,"OHIO COUNTY COMMUNITY BANCSHARES, INC."
1153,"HANCOCK BANCORP, INC."
1154,"OWENTON BANCORP, INC."
1155,"INDEPENDENCE BANCSHARES, INC."
1156,COMMUNITY BANCSHARES COMPANY
1157,"SABINE BANCSHARES, INC."
1158,"LOUISIANA COMMUNITY BANCORP, INC."
1159,"GUEYDAN BANCSHARES, INC."
1160,ONE AMERICAN CORP.
1161,CAMBRIDGE BANCORP
1162,"CENTRAL-STATE BANCORP, INC."
1163,"HONOR BANCORP, INC."
1164,LAKE FINANCIAL CORPORATION
1165,"FLAGSHIP FINANCIAL GROUP, INC."
1166,"LISMORE FINANCIAL SERVICES, INC."
1167,"NOBLE BANK HOLDING COMPANY, INC."
1168,"TYSAN CORPORATION, THE"
1169,"ASHBY BANCSHARES, INC."
1170,"CEYLON BANCORPORATION, INC."
1171,"HAMBURG FINANCIAL, INC."
1172,"CITIZENS BANCORPORATION OF NEW ULM, INC."
1173,CAPRICE CORPORATION
1174,"MILAN AGENCY, INC."
1175,"FREEPORT BANCSHARES, INC."
1176,"LARCH BANCORPORATION, INC."
1177,"SWANVILLE BANCSHARES, INC."
1178,"COPIAH BANCSHARES, INC."
1179,HOLLY SPRINGS BANCSHARES INC
1180,RIVERHILLS CAPITAL CORPORATION
1181,PLANTERS HOLDING COMPANY
1182,PYRAMID FINANCIAL CORPORATION
1183,"ADRIAN BANCSHARES, INC."
1184,"JAMESMARK BANKSHARES, INC."
1185,"CAIRO/MOBERLY BANCSHARES, INC."
1186,"MONTGOMERY BANCORPORATION, INC."
1187,"WIDMER BANCSHARES, INC."
1188,"MARTINSBURG BANCORP, INC."
1189,UMB FINANCIAL CORPORATION
1190,"LINCOLN COUNTY BANCORP, INC."
1191,"ALTON BANCSHARES, INC."
1192,"FMS BANCORP, INC."
1193,"LEAD FINANCIAL GROUP, INC."
1194,"WELLS BANCSHARES, INC."
1195,"CENTURY BANCSHARES, INC."
1196,"FORSYTH BANCSHARES, INC."
1197,FIRST CENTRAL NEBRASKA CO.
1198,"FRONTIER HOLDINGS, LLC"
1199,"SWANTON AGENCY, INC."
1200,SCHNEIDER BANCORPORATION
1201,"COMMFIRST BANCORPORATION, INC."
1202,"FIRST HARVEY BANCORPORATION, INC."
1203,"DRAYTON BANCOR, INC."
1204,LINCOLN HOLDING COMPANY
1205,2012 WATERFORD COMMERCIAL & SAVINGS BANK SHAREHOLDERS VOTING TRUST
1206,FRANKLIN FINANCIAL SERVICES CORPORATION
1207,"WEST MILTON BANCORP, INC."
1208,"1ST SUMMIT BANCORP OF JOHNSTOWN, INC."
1209,B.P.C. CORPORATION
1210,"FRANK P. DOYLE TRUST, ARTICLE IX"
1211,"CLAYTON BANCSHARES, INC."
1212,"SCOTT BANCSHARES, INC."
1213,"HENRY STATE BANCORP, INC."
1214,"GREENFIELD BANCORPORATION, LTD"
1215,WEST IOWA BANC CORP.
1216,SLOAN STATE CORPORATION
1217,J. CARL H. BANCORPORATION
1218,RAKE BANCORPORATION
1219,"SWISHER BANKSHARES, INC."
1220,"READLYN BANCSHARES, INC."
1221,"RICHLAND STATE BANCORP, INC."
1222,CONCORDIA CAPITAL CORPORATION
1223,"COUSHATTA BANCSHARES, INC."
1224,BANK OF ERATH HOLDING COMPANY
1225,"TENSAS BANCSHARES, INC."
1226,"ST. LANDRY BANCSHARES, INC."
1227,"PRAIRIE BANCSHARES, INC."
1228,PROGRESSIVE GROWTH CORP.
1229,"CHEROKEE BANCSHARES, INC."
1230,"WEB, INC."
1231,"CENTRA VENTURES, INC."
1232,"PERHAM STATE BANCSHARES, INC."
1233,KIMBERLY LEASING CORPORATION
1234,"SAINT JOSEPH BANCSHARES ACQUISITIONS, INC."
1235,GREAT SOUTHERN CAPITAL CORPORATION
1236,"MORTON BANCORP, INC."
1237,"KNOTT HOLDING COMPANY, INC."
1238,"GRAIN VALLEY BANCSHARES, INC."
1239,GOPPERT FINANCIAL CORP.
1240,"WILDCAT BANCSHARES, INC."
1241,"MARIES COUNTY BANCORP., INC."
1242,"MILCO BANCORPORATION, INC."
1243,"MONTROSE SAVINGS BANCSHARES, INC."
1244,"BBIG HOLDINGS, LLC"
1245,FIRSTAND CO.
1246,"DAKOTA WESTERN BANKSHARES, INC."
1247,"TOLNA BANCORP, INC."
1248,"WISHEK BANCORPORATION, INC."
1249,"COMMUNITY INDEPENDENT BANCORP, INC."
1250,COMMERCIAL HOLDING COMPANY
1251,TOWNSEND FINANCIAL CORPORATION
1252,"FIRST SOUTH BANCORP, INC."
